판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-27,17151,웹소설,칼레이 백작가의 매맞이 하녀,뮤사203,시계토끼,3000,12,0,0,0,0,0,12,12,0,0,36200,10860,0,0,36200,10860,25340
2025-12-27,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-27,18997,웹소설,독 안에 든 선생님,그일도,플로린,100,103,0,0,0,0,0,103,103,0,0,10300,3090,0,0,10300,3090,7210
2025-12-27,18999,웹소설,너의 아내,강윤결,플로린,100,86,0,0,0,0,0,86,86,0,0,8600,2580,0,0,8600,2580,6020
2025-12-27,19388,웹소설,[BL] XX로 짝사랑에 종지부,월하향,희우,100,19,0,0,0,0,0,19,19,0,0,1900,570,0,0,1900,570,1330
2025-12-27,19740,웹소설,상사몽,별보라,플로린,100,67,0,0,0,0,0,67,67,0,0,6700,2010,0,0,6700,2010,4690
2025-12-27,20361,웹소설,아저씨,강태형,하트퀸,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,20371,웹소설,실버라이닝 예스터데이,김다현,사막여우,100,320,0,0,0,0,0,320,320,0,0,32000,9600,0,0,32000,9600,22400
2025-12-27,20412,웹소설,침대 위의 대표님,왕기대,,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,75,0,0,0,0,0,75,75,0,0,7500,2250,0,0,7500,2250,5250
2025-12-27,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,20489,웹소설,독을 품은 꽃,원소희,동행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,13,1,0,0,0,0,12,12,0,0,1200,360,0,0,1200,360,840
2025-12-27,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,346,0,0,0,0,0,346,346,0,0,34600,10380,0,0,34600,10380,24220
2025-12-27,20653,웹소설,[BL] 나의 죽음을 위하여,에즈밀,체셔,100,106,0,0,0,0,0,106,106,0,0,10600,3180,0,0,10600,3180,7420
2025-12-28,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,7,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-28,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,1594,웹소설,애원,상림(메리J),플로린,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,23,17,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-12-28,2609,웹소설,너를 아프게 한 밤,쑈체,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,2628,웹소설,반짝이는 것은 모두,이밀리,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,2643,웹소설,에피소드,유이세스,하트퀸,100,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,2785,웹소설,공작 부인의 50가지 티 레시피,이지하,피오렛,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,3182,웹소설,미드썸머,솧,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-28,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,11,3,0,0,0,0,8,8,0,0,800,240,0,0,800,240,560
2025-12-28,4801,웹소설,모노크롬 루머,치율,M블루,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,13901,웹소설,미제,밤라다,하트퀸,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-28,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-28,19390,웹소설,[BL] 가면극,사유담,희우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-28,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,1419,웹소설,끝정,벚꽃그리고,플로린,100,8,3,0,0,0,0,5,5,0,0,500,150,0,0,500,150,350
2025-12-29,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,1569,웹소설,상사와 그런 사이,레이먼,래이니북스,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,1582,웹소설,스폰,Yulia,래이니북스,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,2423,웹소설,베드 파트너,이로이,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,2643,웹소설,에피소드,유이세스,하트퀸,100,13,12,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-29,2655,웹소설,욕망의 노예계약,황금병아리,하트퀸,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,3181,웹소설,뜨겁게 박히다,느린돌,사막여우,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,11,0,0,0,0,0,11,11,0,0,1100,330,0,0,1100,330,770
2025-12-29,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-29,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,17147,웹소설,칼레이 백작가의 매맞이 하녀,뮤사203,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,19390,웹소설,[BL] 가면극,사유담,희우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-29,20412,웹소설,침대 위의 대표님,왕기대,,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-29,20649,웹소설,내 미래만 보이지 않아,베론카,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,1419,웹소설,끝정,벚꽃그리고,플로린,100,5,4,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-30,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,44,4,0,0,0,0,40,40,0,0,4000,1200,0,0,4000,1200,2800
2025-12-30,2390,웹소설,악녀의 맞선남이 너무 완벽하다,채주아,피오렛,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,2423,웹소설,베드 파트너,이로이,사막여우,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,11,4,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-12-30,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,13,6,0,0,0,0,7,7,0,0,700,210,0,0,700,210,490
2025-12-30,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,2643,웹소설,에피소드,유이세스,하트퀸,100,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,2658,웹소설,위험한 오빠 친구,타라,하트퀸,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,3184,웹소설,몰락,최강토끼,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-30,4177,웹소설,예의 없는 짐승,른달,마롱,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-30,20361,웹소설,아저씨,강태형,하트퀸,100,5,1,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-30,20412,웹소설,침대 위의 대표님,왕기대,,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-30,20650,웹소설,악마 공작저에는 성녀가 살고 있다,온우연,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,1397,웹소설,7일의 사정,Yulia,래이니북스,100,8,2,0,0,0,0,6,6,0,0,600,180,0,0,600,180,420
2025-12-31,1419,웹소설,끝정,벚꽃그리고,플로린,100,4,3,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-31,1676,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,2423,웹소설,베드 파트너,이로이,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,2424,웹소설,구원하려다 같이 데뷔함,윤선후,야간비행,100,52,0,0,0,0,0,52,52,0,0,5200,1560,0,0,5200,1560,3640
2025-12-31,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,12,10,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-31,2552,웹소설,음란한 몸,마뇽,시계토끼,200,6,1,0,0,0,0,5,5,0,0,1000,300,0,0,1000,300,700
2025-12-31,2603,웹소설,나쁜 하룻밤 [19세 개정판],셔틀,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-31,2630,웹소설,부적절한 재회,신경희,하트퀸,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,2643,웹소설,에피소드,유이세스,하트퀸,100,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,2659,웹소설,유사연애,김유일,하트퀸,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-31,2775,웹소설,천년애사(蛇),김연서,시계토끼,3400,2,0,0,0,0,0,2,2,0,0,4900,1470,0,0,4900,1470,3430
2025-12-31,3182,웹소설,미드썸머,솧,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,3184,웹소설,몰락,최강토끼,사막여우,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-31,4801,웹소설,모노크롬 루머,치율,M블루,100,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-31,19744,웹소설,너에게 파는 나의 밤 (삽화본),핑캐,해피북스투유,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,20362,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,20437,웹소설,황녀의 남편은 셋,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-31,20489,웹소설,독을 품은 꽃,원소희,동행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
합계,,,,,,,41868,2512,0,0,2,0,39354,39354,0,0,6687830,2006349,0,0,6687830,2006349,4681481
